Season,Club,In/Out,Player,Age,Nationality,Position,Short Position,Market Value,Left/Joined,Fee
2010-2011,West Bromwich Albion,In,Chris Wood,18,New Zealand,Centre-Forward,CF,€750k,Barnsley FC,"End of loanNov 14, 2010"
2010-2011,West Bromwich Albion,In,Borja Valero,25,Spain,Central Midfield,CM,€5.00m,RCD Mallorca,"End of loanJun 30, 2010"
2010-2011,West Bromwich Albion,Out,Leon Barnett,25,"England, Jamaica",Centre-Back,CB,-,Norwich City,€850k
2010-2011,West Bromwich Albion,Out,Andwelé Slory,27,"Netherlands, Suriname",Right Winger,RW,-,Levski Sofia,free transfer
2010-2011,West Bromwich Albion,Out,Jonathan Greening,31,England,Central Midfield,CM,-,Fulham FC,free transfer
2010-2011,West Bromwich Albion,Out,Robert Koren,29,Slovenia,Attacking Midfield,AM,-,Hull City,free transfer
2010-2011,West Bromwich Albion,Out,Filipe Teixeira,29,"Portugal, France",Right Winger,RW,-,Metalurg Donetsk (- 2015),free transfer
2010-2011,West Bromwich Albion,Out,Reuben Reid,22,"England, Jamaica",Centre-Forward,CF,-,Oldham Athletic,free transfer
2010-2011,West Bromwich Albion,Out,Roman Bednar,27,Czech Republic,Centre-Forward,CF,-,Leicester City,loan transfer
2010-2011,West Bromwich Albion,Out,Craig Dawson,20,England,Centre-Back,CB,€2.00m,Rochdale AFC,loan transfer
2010-2011,West Bromwich Albion,Out,Luke Daniels,22,England,Goalkeeper,GK,-,Rochdale AFC,loan transfer
2010-2011,West Bromwich Albion,Out,Ishmael Miller,23,England,Centre-Forward,CF,-,Queens Park Rangers,loan transfer
2010-2011,West Bromwich Albion,Out,Joe Mattock,20,England,Left-Back,LB,€50k,Sheffield United,loan transfer
2010-2011,West Bromwich Albion,Out,Roman Bednar,27,Czech Republic,Centre-Forward,CF,-,MKE Ankaragücü,loan transfer
2010-2011,West Bromwich Albion,Out,Gianni Zuiverloon,23,"Netherlands, Suriname",Centre-Back,CB,-,Ipswich Town,loan transfer
2010-2011,West Bromwich Albion,Out,Leon Barnett,24,"England, Jamaica",Centre-Back,CB,-,Norwich City,loan transfer
2010-2011,West Bromwich Albion,Out,Marcus Haber,21,"Canada, Austria",Centre-Forward,CF,€150k,St. Johnstone FC,loan transfer
2010-2011,West Bromwich Albion,Out,Reuben Reid,21,"England, Jamaica",Centre-Forward,CF,-,Walsall FC,loan transfer
2010-2011,West Bromwich Albion,Out,Luke Moore,24,"England, Jamaica",Centre-Forward,CF,-,Derby County,loan transfer
2010-2011,West Bromwich Albion,Out,Luke Daniels,23,England,Goalkeeper,GK,-,Bristol Rovers,loan transfer
2010-2011,West Bromwich Albion,Out,Luke Daniels,22,England,Goalkeeper,GK,-,Charlton Athletic,loan transfer
2010-2011,West Bromwich Albion,Out,Chris Wood,18,New Zealand,Centre-Forward,CF,€7.00m,Brighton & Hove Albion,loan transfer
2010-2011,West Bromwich Albion,Out,Chris Wood,18,New Zealand,Centre-Forward,CF,€7.00m,Barnsley FC,loan transfer
2010-2011,West Bromwich Albion,Out,Cameron Gayle,18,England,Right-Back,RB,-,Víkingur Reykjavík,loan transfer
2010-2011,West Bromwich Albion,Out,Luke Moore,24,"England, Jamaica",Centre-Forward,CF,-,Swansea City,?
2010-2011,West Bromwich Albion,Out,Borja Valero,25,Spain,Central Midfield,CM,-,Villarreal CF,loan transfer
2010-2011,West Bromwich Albion,Out,Gabriel Tamaș,26,Romania,Centre-Back,CB,-,AJ Auxerre,"End of loanJun 30, 2010"
2010-2011,Fulham FC,In,Mousa Dembélé,23,"Belgium, Mali",Central Midfield,CM,€7.50m,AZ Alkmaar,€6.00m
2010-2011,Fulham FC,In,Rafik Halliche,23,Algeria,Centre-Back,CB,€2.00m,SL Benfica,€2.50m
2010-2011,Fulham FC,In,Carlos Salcido,30,Mexico,Centre-Back,CB,€6.00m,PSV Eindhoven,€1.95m
2010-2011,Fulham FC,In,Steve Sidwell,28,England,Central Midfield,CM,€3.50m,Aston Villa,€600k
2010-2011,Fulham FC,In,Jonathan Greening,31,England,Central Midfield,CM,€3.50m,West Bromwich Albion,free transfer
2010-2011,Fulham FC,In,Philippe Senderos,25,"Switzerland, Spain",Centre-Back,CB,€3.00m,Arsenal FC,free transfer
2010-2011,Fulham FC,In,Eidur Gudjohnsen,32,Iceland,Centre-Forward,CF,€3.00m,Stoke City,loan transfer
2010-2011,Fulham FC,In,Gaël Kakuta,19,"DR Congo, France",Attacking Midfield,AM,€1.00m,Chelsea FC,loan transfer
2010-2011,Fulham FC,In,Neil Etheridge,20,"Philippines, England",Goalkeeper,GK,€100k,Fulham FC Reserves,-
2010-2011,Fulham FC,In,Eddie Johnson,27,United States,Centre-Forward,CF,€1.00m,Preston North End,"End of loanMay 1, 2011"
2010-2011,Fulham FC,In,Bruno Luz,21,Portugal,Right Winger,RW,-,Queens Park Rangers,"End of loanJun 30, 2010"
2010-2011,Fulham FC,In,Neil Etheridge,21,"Philippines, England",Goalkeeper,GK,€250k,Charlton Athletic,"End of loanMar 16, 2011"
2010-2011,Fulham FC,In,Bjørn Helge Riise,27,Norway,Central Midfield,CM,€1.00m,Sheffield United,"End of loanMay 31, 2011"
2010-2011,Fulham FC,In,Kagisho Dikgacoi,26,South Africa,Central Midfield,CM,€1.00m,Crystal Palace,"End of loanMay 31, 2011"
2010-2011,Fulham FC,In,Rob Milsom,23,England,Left-Back,LB,€250k,Turun Palloseura,"End of loanAug 1, 2010"
2010-2011,Fulham FC,In,Diomansy Kamara,30,"Senegal, France",Right Winger,RW,€2.00m,Leicester City,"End of loanMay 1, 2011"
2010-2011,Fulham FC,Out,Chris Smalling,20,England,Centre-Back,CB,€2.50m,Manchester United,€8.00m
2010-2011,Fulham FC,Out,Paul Konchesky,29,England,Left-Back,LB,-,Liverpool FC,€4.20m
2010-2011,Fulham FC,Out,David Elm,27,Sweden,Centre-Forward,CF,-,IF Elfsborg,€360k
2010-2011,Fulham FC,Out,Bruno Luz,21,Portugal,Right Winger,RW,-,Apollon Limassol,€250k
2010-2011,Fulham FC,Out,Wayne Brown,21,England,Attacking Midfield,AM,-,Bristol Rovers,free transfer
2010-2011,Fulham FC,Out,Rob Milsom,24,England,Left-Back,LB,€50k,Aberdeen FC,free transfer
2010-2011,Fulham FC,Out,Erik Nevland,32,Norway,Centre-Forward,CF,-,Viking FK,free transfer
2010-2011,Fulham FC,Out,Elliot Omozusi,22,"England, Nigeria",Right-Back,RB,-,Leyton Orient,free transfer
2010-2011,Fulham FC,Out,Stefan Payne,18,England,Centre-Forward,CF,-,Gillingham FC,free transfer
2010-2011,Fulham FC,Out,Michael Uwezu,19,"England, Nigeria",Attacking Midfield,AM,-,Dulwich Hamlet,free transfer
2010-2011,Fulham FC,Out,Toni Kallio,31,Finland,Centre-Back,CB,-,Viking FK,free transfer
2010-2011,Fulham FC,Out,Eddie Johnson,26,United States,Centre-Forward,CF,-,Preston North End,loan transfer
2010-2011,Fulham FC,Out,Bjørn Helge Riise,27,Norway,Central Midfield,CM,-,Sheffield United,loan transfer
2010-2011,Fulham FC,Out,Kagisho Dikgacoi,26,South Africa,Central Midfield,CM,-,Crystal Palace,loan transfer
2010-2011,Fulham FC,Out,Diomansy Kamara,30,"Senegal, France",Right Winger,RW,-,Leicester City,loan transfer
2010-2011,Fulham FC,Out,Fredrik Stoor Siekkinen,26,Sweden,Right-Back,RB,-,Vålerenga Fotball Elite,?
2010-2011,Fulham FC,Out,Neil Etheridge,21,"Philippines, England",Goalkeeper,GK,€300k,Charlton Athletic,loan transfer
2010-2011,Fulham FC,Out,Andranik Teymourian,27,Iran,Central Midfield,CM,-,Without ClubWithout Club,-
2010-2011,Fulham FC,Out,King Gyan,21,Ghana,Defensive Midfield,DM,-,Without ClubWithout Club,-
2010-2011,Fulham FC,Out,Jonathan Greening,31,England,Central Midfield,CM,-,West Bromwich Albion,"End of loanJun 30, 2010"
2010-2011,Fulham FC,Out,Gaël Kakuta,19,"DR Congo, France",Attacking Midfield,AM,€1.20m,Chelsea FC,"End of loanMay 31, 2011"
2010-2011,Fulham FC,Out,Stefano Okaka,20,"Italy, Nigeria",Centre-Forward,CF,€600k,AS Roma,"End of loanJun 30, 2010"
2010-2011,Newcastle United,In,Hatem Ben Arfa,23,"France, Tunisia",Attacking Midfield,AM,€7.00m,Olympique Marseille,€6.00m
2010-2011,Newcastle United,In,Cheik Tioté,24,Cote d'Ivoire,Defensive Midfield,DM,€3.50m,Twente Enschede FC,€4.28m
2010-2011,Newcastle United,In,Hatem Ben Arfa,23,"France, Tunisia",Attacking Midfield,AM,€7.00m,Olympique Marseille,Loan fee:€2.50m
2010-2011,Newcastle United,In,James Perch,24,"England, Jamaica",Centre-Back,CB,€1.00m,Nottingham Forest,€1.20m
2010-2011,Newcastle United,In,Dan Gosling,20,England,Central Midfield,CM,€3.00m,Everton FC,free transfer
2010-2011,Newcastle United,In,Shefki Kuqi,34,"Finland, Kosovo",Centre-Forward,CF,€750k,Swansea City,free transfer
2010-2011,Newcastle United,In,Sol Campbell,35,"England, Jamaica",Centre-Back,CB,€1.50m,Arsenal FC,free transfer
2010-2011,Newcastle United,In,Stephen Ireland,24,Ireland,Attacking Midfield,AM,€13.00m,Aston Villa,loan transfer
2010-2011,Newcastle United,In,Shane Ferguson,19,Northern Ireland,Left Midfield,LM,-,Newcastle United Reserves,-
2010-2011,Newcastle United,In,Kazenga LuaLua,20,"DR Congo, England",Left Winger,LW,€500k,Brighton & Hove Albion,"End of loanJan 1, 2011"
2010-2011,Newcastle United,In,Fabio Zamblera,20,Italy,Centre-Forward,CF,€50k,Roma U19,"End of loanJun 30, 2010"
2010-2011,Newcastle United,In,Ryan Donaldson,19,England,Right Winger,RW,-,Hartlepool United,"End of loanMar 24, 2011"
2010-2011,Newcastle United,In,Matthew Grieve,20,England,Centre-Back,CB,-,Stockport County,"End of loanFeb 7, 2011"
2010-2011,Newcastle United,In,Wayne Routledge,26,"England, Jamaica",Left Winger,LW,€3.00m,Queens Park Rangers,"End of loanMay 31, 2011"
2010-2011,Newcastle United,In,Fraser Forster,23,England,Goalkeeper,GK,€2.00m,Celtic FC,"End of loanMay 31, 2011"
2010-2011,Newcastle United,In,Xisco,24,Spain,Centre-Forward,CF,€2.20m,Racing Santander,"End of loanJun 30, 2010"
2010-2011,Newcastle United,In,Tamás Kádár,20,Hungary,Centre-Back,CB,€500k,Huddersfield Town,"End of loanFeb 1, 2011"
2010-2011,Newcastle United,In,Ben Tozer,21,England,Centre-Back,CB,€500k,Northampton Town,"End of loanMay 1, 2011"
2010-2011,Newcastle United,Out,Andy Carroll,22,England,Centre-Forward,CF,€250k,Liverpool FC,€41.00m
2010-2011,Newcastle United,Out,Fraser Forster,22,England,Goalkeeper,GK,€1.20m,Celtic FC,Loan fee:€750k
2010-2011,Newcastle United,Out,Kazenga LuaLua,19,"DR Congo, England",Left Winger,LW,€100k,Brighton & Hove Albion,loan transfer
2010-2011,Newcastle United,Out,Xisco,24,Spain,Centre-Forward,CF,-,Deportivo de La Coruña,loan transfer
2010-2011,Newcastle United,Out,Wayne Routledge,26,"England, Jamaica",Left Winger,LW,-,Queens Park Rangers,loan transfer
2010-2011,Newcastle United,Out,Ryan Donaldson,19,England,Right Winger,RW,-,Hartlepool United,loan transfer
2010-2011,Newcastle United,Out,Tamás Kádár,20,Hungary,Centre-Back,CB,€300k,Huddersfield Town,loan transfer
2010-2011,Newcastle United,Out,Matthew Grieve,20,England,Centre-Back,CB,-,Stockport County,loan transfer
2010-2011,Newcastle United,Out,Ben Tozer,20,England,Centre-Back,CB,€100k,Northampton Town,loan transfer
2010-2011,Newcastle United,Out,Jonny Godsmark,20,England,Right Winger,RW,-,Without ClubWithout Club,-
2010-2011,Newcastle United,Out,Wesley Ngo Baheng,20,"France, Cameroon",Centre-Forward,CF,-,Without ClubWithout Club,-
2010-2011,Newcastle United,Out,Nicky Butt,35,England,Central Midfield,CM,-,NA,-
2010-2011,Newcastle United,Out,Fabrice Pancrate,30,"France, Martinique",Right Winger,RW,-,Without ClubWithout Club,-
2010-2011,Newcastle United,Out,Hatem Ben Arfa,23,"France, Tunisia",Attacking Midfield,AM,-,Olympique Marseille,"End of loanDec 31, 2010"
2010-2011,Newcastle United,Out,Stephen Ireland,24,Ireland,Attacking Midfield,AM,-,Aston Villa,"End of loanMay 31, 2011"
2010-2011,Newcastle United,Out,Fitz Hall,29,England,Centre-Back,CB,-,Queens Park Rangers,"End of loanJun 1, 2010"
2010-2011,Chelsea FC,In,Fernando Torres,26,Spain,Centre-Forward,CF,€50.00m,Liverpool FC,€58.50m
2010-2011,Chelsea FC,In,David Luiz,23,"Brazil, Portugal",Centre-Back,CB,€14.00m,SL Benfica,€25.00m
2010-2011,Chelsea FC,In,Ramires,23,Brazil,Central Midfield,CM,€14.00m,SL Benfica,€22.00m
2010-2011,Chelsea FC,In,Yossi Benayoun,30,Israel,Right Winger,RW,€10.50m,Liverpool FC,€7.00m
2010-2011,Chelsea FC,In,Tomas Kalas,17,Czech Republic,Centre-Back,CB,-,SK Sigma Olomouc,€6.00m
2010-2011,Chelsea FC,In,Matej Delac,17,Croatia,Goalkeeper,GK,€1.50m,NK Inter Zapresic,€3.00m
2010-2011,Chelsea FC,In,Josh McEachran,17,"England, Scotland",Central Midfield,CM,-,Chelsea FC Reserves,-
2010-2011,Chelsea FC,In,Slobodan Rajković,21,Serbia,Centre-Back,CB,€2.50m,Twente Enschede FC,"End of loanJun 30, 2010"
2010-2011,Chelsea FC,In,Patrick van Aanholt,20,"Netherlands, Curacao",Left-Back,LB,€1.00m,Leicester City,"End of loanMay 31, 2011"
2010-2011,Chelsea FC,In,Conor Clifford,19,Ireland,Central Midfield,CM,-,Plymouth Argyle,"End of loanDec 1, 2010"
2010-2011,Chelsea FC,In,Fabio Borini,20,Italy,Left Winger,LW,€100k,Swansea City,"End of loanMay 31, 2011"
2010-2011,Chelsea FC,In,Jeffrey Bruma,19,"Netherlands, Suriname",Centre-Back,CB,€2.00m,Leicester City,"End of loanMay 31, 2011"
2010-2011,Chelsea FC,In,Conor Clifford,19,Ireland,Central Midfield,CM,-,Notts County,"End of loanApr 7, 2011"
2010-2011,Chelsea FC,In,Michael Mancienne,23,"Seychelles, England",Centre-Back,CB,€3.50m,Wolverhampton Wanderers,"End of loanMay 31, 2011"
2010-2011,Chelsea FC,In,Gaël Kakuta,19,"DR Congo, France",Attacking Midfield,AM,€3.00m,Fulham FC,"End of loanMay 31, 2011"
2010-2011,Chelsea FC,In,Miroslav Stoch,20,Slovakia,Left Winger,LW,€4.50m,Twente Enschede FC,"End of loanJun 30, 2010"
2010-2011,Chelsea FC,In,Daniel Sturridge,21,England,Centre-Forward,CF,€5.00m,Bolton Wanderers,"End of loanMay 31, 2011"
2010-2011,Chelsea FC,In,Tomas Kalas,17,Czech Republic,Centre-Back,CB,€100k,SK Sigma Olomouc,"End of loanDec 31, 2010"
2010-2011,Chelsea FC,In,Ryan Bertrand,21,England,Left-Back,LB,€1.00m,Nottingham Forest,"End of loanDec 31, 2010"
2010-2011,Chelsea FC,Out,Ricardo Carvalho,32,Portugal,Centre-Back,CB,-,Real Madrid,€8.00m
2010-2011,Chelsea FC,Out,Miroslav Stoch,20,Slovakia,Left Winger,LW,-,Fenerbahce,€5.50m
2010-2011,Chelsea FC,Out,Franco Di Santo,21,"Argentina, Italy",Centre-Forward,CF,€100k,Wigan Athletic,€2.40m
2010-2011,Chelsea FC,Out,Scott Sinclair,21,"England, Jamaica",Left Winger,LW,€100k,Swansea City,€600k
2010-2011,Chelsea FC,Out,Joe Cole,28,England,Attacking Midfield,AM,-,Liverpool FC,free transfer
2010-2011,Chelsea FC,Out,Deco,32,"Portugal, Brazil",Attacking Midfield,AM,-,Fluminense Football Club,free transfer
2010-2011,Chelsea FC,Out,Juliano Belletti,34,"Brazil, Italy",Right-Back,RB,-,Fluminense Football Club,free transfer
2010-2011,Chelsea FC,Out,Michael Ballack,33,Germany,Central Midfield,CM,-,Bayer 04 Leverkusen,free transfer
2010-2011,Chelsea FC,Out,Fabio Borini,19,Italy,Left Winger,LW,€2.00m,Swansea City,loan transfer
2010-2011,Chelsea FC,Out,Matej Delac,17,Croatia,Goalkeeper,GK,€300k,Vitesse Arnhem,loan transfer
2010-2011,Chelsea FC,Out,Patrick van Aanholt,20,"Netherlands, Curacao",Left-Back,LB,€2.00m,Leicester City,loan transfer
2010-2011,Chelsea FC,Out,Conor Clifford,19,Ireland,Central Midfield,CM,-,Plymouth Argyle,loan transfer
2010-2011,Chelsea FC,Out,Ryan Bertrand,21,England,Left-Back,LB,-,Nottingham Forest,loan transfer
2010-2011,Chelsea FC,Out,Slobodan Rajković,21,Serbia,Centre-Back,CB,-,Vitesse Arnhem,loan transfer
2010-2011,Chelsea FC,Out,Nemanja Matic,22,"Serbia, Slovakia",Defensive Midfield,DM,€3.00m,Vitesse Arnhem,loan transfer
2010-2011,Chelsea FC,Out,Jeffrey Bruma,19,"Netherlands, Suriname",Centre-Back,CB,€250k,Leicester City,loan transfer
2010-2011,Chelsea FC,Out,Conor Clifford,19,Ireland,Central Midfield,CM,-,Notts County,loan transfer
2010-2011,Chelsea FC,Out,Michael Mancienne,22,"Seychelles, England",Centre-Back,CB,-,Wolverhampton Wanderers,loan transfer
2010-2011,Chelsea FC,Out,Gaël Kakuta,19,"DR Congo, France",Attacking Midfield,AM,€1.20m,Fulham FC,loan transfer
2010-2011,Chelsea FC,Out,Daniel Sturridge,21,England,Centre-Forward,CF,-,Bolton Wanderers,loan transfer
2010-2011,Chelsea FC,Out,Tomas Kalas,17,Czech Republic,Centre-Back,CB,€800k,SK Sigma Olomouc,loan transfer
2010-2011,Wolverhampton Wanderers,In,Steven Fletcher,23,"Scotland, England",Centre-Forward,CF,€4.50m,Burnley FC,€7.20m
2010-2011,Wolverhampton Wanderers,In,Stephen Hunt,28,Ireland,Left Midfield,LM,€5.00m,Hull City,€3.60m
2010-2011,Wolverhampton Wanderers,In,Jelle Van Damme,26,Belgium,Centre-Back,CB,€4.50m,RSC Anderlecht,€3.25m
2010-2011,Wolverhampton Wanderers,In,Steven Mouyokolo,23,"France, Congo",Centre-Back,CB,€1.00m,Hull City,€3.00m
2010-2011,Wolverhampton Wanderers,In,Adlène Guédioura,24,"Algeria, France",Defensive Midfield,DM,€500k,R Charleroi SC,€2.30m
2010-2011,Wolverhampton Wanderers,In,Adam Hammill,22,"England, Ireland",Right Winger,RW,€1.00m,Barnsley FC,€600k
2010-2011,Wolverhampton Wanderers,In,Leigh Griffiths,20,Scotland,Centre-Forward,CF,€900k,Dundee FC,€175k
2010-2011,Wolverhampton Wanderers,In,Matt Doherty,18,Ireland,Right-Back,RB,-,Bohemian Football Club,€90k
2010-2011,Wolverhampton Wanderers,In,Jamie O'Hara,24,England,Central Midfield,CM,€5.00m,Tottenham Hotspur,loan transfer
2010-2011,Wolverhampton Wanderers,In,Marcus Bent,32,"England, Jamaica",Centre-Forward,CF,€1.50m,Birmingham City,loan transfer
2010-2011,Wolverhampton Wanderers,In,Michael Mancienne,22,"Seychelles, England",Centre-Back,CB,€3.00m,Chelsea FC,loan transfer
2010-2011,Wolverhampton Wanderers,In,Jake Cassidy,17,Wales,Centre-Forward,CF,-,Airbus UK Broughton,?
2010-2011,Wolverhampton Wanderers,In,John Dunleavy,18,Ireland,Centre-Back,CB,-,Wolverhampton Wanderers U18,-
2010-2011,Wolverhampton Wanderers,In,Nathan Rooney,17,"Ireland, England",Central Midfield,CM,-,Wolverhampton Wanderers U18,-
2010-2011,Wolverhampton Wanderers,In,Adriano Basso,35,"Brazil, Italy",Goalkeeper,GK,-,CR Flamengo,-
2010-2011,Wolverhampton Wanderers,In,Ethan Ebanks-Landell,17,"England, Jamaica",Centre-Back,CB,-,Wolverhampton Wanderers U18,-
2010-2011,Wolverhampton Wanderers,In,Sam Vokes,21,"Wales, England",Centre-Forward,CF,€750k,Sheffield United,"End of loanMar 23, 2011"
2010-2011,Wolverhampton Wanderers,In,Sam Winnall,20,England,Centre-Forward,CF,-,Burton Albion,"End of loanMay 31, 2011"
2010-2011,Wolverhampton Wanderers,In,David Davis,20,England,Central Midfield,CM,€50k,Shrewsbury Town,"End of loanMay 1, 2011"
2010-2011,Wolverhampton Wanderers,In,David Davis,19,England,Central Midfield,CM,-,Walsall FC,"End of loanOct 17, 2010"
2010-2011,Wolverhampton Wanderers,In,Andy Keogh,24,"Ireland, Australia",Centre-Forward,CF,€1.50m,Cardiff City,"End of loanDec 31, 2010"
2010-2011,Wolverhampton Wanderers,In,Scott Malone,20,England,Left-Back,LB,€100k,Burton Albion,"End of loanMay 1, 2011"
2010-2011,Wolverhampton Wanderers,In,Carl Ikeme,24,"Nigeria, England",Goalkeeper,GK,€750k,Leicester City,"End of loanNov 1, 2010"
2010-2011,Wolverhampton Wanderers,In,Sam Vokes,21,"Wales, England",Centre-Forward,CF,€750k,Bristol City,"End of loanJan 1, 2011"
2010-2011,Wolverhampton Wanderers,In,Greg Halford,26,England,Centre-Back,CB,€2.00m,Portsmouth FC,"End of loanMay 1, 2011"
2010-2011,Wolverhampton Wanderers,In,Sam Vokes,21,"Wales, England",Centre-Forward,CF,€750k,Norwich City,"End of loanApr 22, 2011"
2010-2011,Wolverhampton Wanderers,In,Andy Keogh,24,"Ireland, Australia",Centre-Forward,CF,€1.50m,Bristol City,"End of loanMay 1, 2011"
2010-2011,Wolverhampton Wanderers,In,John Dunleavy,19,Ireland,Centre-Back,CB,-,Barnet FC,"End of loanMay 1, 2011"
2010-2011,Wolverhampton Wanderers,Out,Jelle Van Damme,27,Belgium,Centre-Back,CB,-,Standard Liège,€3.50m
2010-2011,Wolverhampton Wanderers,Out,Andrew Surman,23,"England, South Africa",Central Midfield,CM,-,Norwich City,€1.68m
2010-2011,Wolverhampton Wanderers,Out,Jason Shackell,26,England,Centre-Back,CB,-,Barnsley FC,€785k
2010-2011,Wolverhampton Wanderers,Out,Chris Iwelumo,31,"Scotland, Nigeria",Centre-Forward,CF,-,Burnley FC,€475k
2010-2011,Wolverhampton Wanderers,Out,Matt Hill,29,England,Left-Back,LB,-,Barnsley FC,free transfer
2010-2011,Wolverhampton Wanderers,Out,George Friend,22,England,Left-Back,LB,-,Doncaster Rovers,free transfer
2010-2011,Wolverhampton Wanderers,Out,Dan Jones,23,England,Left-Back,LB,-,Sheffield Wednesday,free transfer
2010-2011,Wolverhampton Wanderers,Out,John Dunleavy,19,Ireland,Centre-Back,CB,-,Barnet FC,loan transfer
2010-2011,Wolverhampton Wanderers,Out,Sam Vokes,21,"Wales, England",Centre-Forward,CF,€125k,Sheffield United,loan transfer
2010-2011,Wolverhampton Wanderers,Out,Sam Vokes,20,"Wales, England",Centre-Forward,CF,€125k,Bristol City,loan transfer
2010-2011,Wolverhampton Wanderers,Out,David Davis,19,England,Central Midfield,CM,€50k,Walsall FC,loan transfer
2010-2011,Wolverhampton Wanderers,Out,Andy Keogh,24,"Ireland, Australia",Centre-Forward,CF,-,Cardiff City,loan transfer
2010-2011,Wolverhampton Wanderers,Out,Andy Keogh,24,"Ireland, Australia",Centre-Forward,CF,-,Bristol City,loan transfer
2010-2011,Wolverhampton Wanderers,Out,Sam Vokes,21,"Wales, England",Centre-Forward,CF,€125k,Norwich City,loan transfer
2010-2011,Wolverhampton Wanderers,Out,Greg Halford,25,England,Centre-Back,CB,-,Portsmouth FC,loan transfer
2010-2011,Wolverhampton Wanderers,Out,Scott Malone,19,England,Left-Back,LB,€150k,Burton Albion,loan transfer
2010-2011,Wolverhampton Wanderers,Out,Stefan Maierhofer,27,Austria,Centre-Forward,CF,-,MSV Duisburg,loan transfer
2010-2011,Wolverhampton Wanderers,Out,Sam Winnall,20,England,Centre-Forward,CF,-,Burton Albion,loan transfer
2010-2011,Wolverhampton Wanderers,Out,Carl Ikeme,24,"Nigeria, England",Goalkeeper,GK,-,Leicester City,loan transfer
2010-2011,Wolverhampton Wanderers,Out,David Davis,19,England,Central Midfield,CM,€50k,Shrewsbury Town,loan transfer
2010-2011,Wolverhampton Wanderers,Out,Matt Murray,29,England,Goalkeeper,GK,-,NA,-
2010-2011,Wolverhampton Wanderers,Out,Segundo Castillo,28,Ecuador,Defensive Midfield,DM,-,Red Star Belgrade,"End of loanJun 30, 2010"
2010-2011,Wolverhampton Wanderers,Out,Marcus Bent,32,"England, Jamaica",Centre-Forward,CF,-,Birmingham City,"End of loanDec 1, 2010"
2010-2011,Wolverhampton Wanderers,Out,Michael Mancienne,23,"Seychelles, England",Centre-Back,CB,-,Chelsea FC,"End of loanMay 31, 2011"
2010-2011,Wolverhampton Wanderers,Out,Adlène Guédioura,24,"Algeria, France",Defensive Midfield,DM,€100k,R Charleroi SC,"End of loanJun 1, 2010"
2010-2011,Stoke City,In,Kenwyne Jones,25,Trinidad and Tobago,Centre-Forward,CF,€10.00m,Sunderland AFC,€9.70m
2010-2011,Stoke City,In,Marc Wilson,23,"Ireland, Northern Ireland",Centre-Back,CB,€2.50m,Portsmouth FC,€3.60m
2010-2011,Stoke City,In,Jonathan Walters,26,"Ireland, England",Right Winger,RW,€1.75m,Ipswich Town,€3.30m
2010-2011,Stoke City,In,Eidur Gudjohnsen,31,Iceland,Centre-Forward,CF,€3.00m,AS Monaco,€2.50m
2010-2011,Stoke City,In,Jermaine Pennant,27,"England, Jamaica",Right Winger,RW,€2.50m,Real Zaragoza,€2.00m
2010-2011,Stoke City,In,Carlo Nash,36,England,Goalkeeper,GK,€250k,Everton FC,free transfer
2010-2011,Stoke City,In,John Carew,31,Norway,Centre-Forward,CF,€10.00m,Aston Villa,loan transfer
2010-2011,Stoke City,In,Jermaine Pennant,27,"England, Jamaica",Right Winger,RW,€2.50m,Real Zaragoza,loan transfer
2010-2011,Stoke City,In,Alex Hedley,17,England,Defender,Defender,-,Stoke City U18,-
2010-2011,Stoke City,In,Jack Harrison,17,England,Left-Back,LB,-,Stoke City U18,-
2010-2011,Stoke City,In,Ibrahima Sonko,29,"Senegal, France",Centre-Back,CB,€1.00m,Hull City,"End of loanJun 30, 2010"
2010-2011,Stoke City,In,Louis Moult,18,England,Centre-Forward,CF,-,Bradford City,"End of loanJan 3, 2011"
2010-2011,Stoke City,In,Andy Griffin,31,England,Right-Back,RB,€1.20m,Reading FC,"End of loanJun 1, 2010"
2010-2011,Stoke City,In,Louis Moult,18,England,Centre-Forward,CF,-,Mansfield Town,"End of loanMar 28, 2011"
2010-2011,Stoke City,In,Andrew Davies,26,England,Centre-Back,CB,€750k,Walsall FC,"End of loanFeb 1, 2011"
2010-2011,Stoke City,In,Andrew Davies,26,England,Centre-Back,CB,€750k,Middlesbrough FC,"End of loanMay 1, 2011"
2010-2011,Stoke City,In,Carl Dickinson,24,England,Left-Back,LB,€800k,Portsmouth FC,"End of loanMay 1, 2011"
2010-2011,Stoke City,In,Alex Hedley,18,England,Defender,Defender,-,Nantwich Town FC,"End of loanMar 1, 2011"
2010-2011,Stoke City,In,Michael Tonge,27,England,Central Midfield,CM,€500k,Preston North End,"End of loanDec 1, 2010"
2010-2011,Stoke City,In,Danny Pugh,28,England,Left-Back,LB,€1.50m,Preston North End,"End of loanDec 31, 2010"
2010-2011,Stoke City,In,Ben Marshall,20,England,Right Midfield,RM,€50k,Carlisle United,"End of loanMay 1, 2011"
2010-2011,Stoke City,In,Matty Lund,20,"Northern Ireland, England",Central Midfield,CM,-,Hereford United (- 2014),"End of loanDec 1, 2010"
2010-2011,Stoke City,In,Liam Lawrence,29,"Ireland, England",Attacking Midfield,AM,€3.00m,Portsmouth FC,"End of loanDec 31, 2010"
2010-2011,Stoke City,In,Diego Arismendi,23,"Uruguay, Italy",Defensive Midfield,DM,€1.00m,Barnsley FC,"End of loanMay 31, 2011"
