Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season
2015-03-22,16:00,Matchweek 30,Sun,Home,L,2,3,Chelsea FC,,,43,"24,598",,3-5-2,4-2-3-1,Michael Oliver,Match Report,,Hull City,2014-2015
2015-04-04,15:00,Matchweek 31,Sat,Away,L,1,3,Swansea City,,,42,"20,333",,3-5-2,4-1-2-1-2,Andre Marriner,Match Report,,Hull City,2014-2015
2015-04-11,15:00,Matchweek 32,Sat,Away,L,0,2,Southampton FC,,,46,"30,359",,4-4-2,4-2-3-1,Kevin Friend,Match Report,,Hull City,2014-2015
2015-04-25,15:00,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,,,54,"23,876",,3-5-2,4-3-3,Mark Clattenburg,Match Report,,Hull City,2014-2015
2015-04-28,19:45,Matchweek 33,Tue,Home,W,1,0,Liverpool FC,,,31,"24,843",,3-5-2,4-3-3,Lee Probert,Match Report,,Hull City,2014-2015
2015-05-04,20:00,Matchweek 35,Mon,Home,L,1,3,Arsenal FC,,,32,"23,628",,3-5-2,4-2-3-1,Lee Mason,Match Report,,Hull City,2014-2015
2015-05-09,15:00,Matchweek 36,Sat,Home,L,0,1,Burnley FC,,,55,"24,877",,3-5-2,4-4-2,Martin Atkinson,Match Report,,Hull City,2014-2015
2015-05-16,15:00,Matchweek 37,Sat,Away,L,0,2,Tottenham,,,44,"35,857",,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,Hull City,2014-2015
2015-05-24,15:00,Matchweek 38,Sun,Home,D,0,0,Manchester Utd,,,41,"24,745",,3-5-2,4-1-4-1,Lee Probert,Match Report,,Hull City,2014-2015
2014-08-18,20:00,Matchweek 1,Mon,Home,L,1,3,Chelsea FC,,,39,"20,699",,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,Burnley FC,2014-2015
2014-08-23,15:00,Matchweek 2,Sat,Away,L,0,1,Swansea City,,,45,"20,565",,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,Burnley FC,2014-2015
2014-08-30,12:45,Matchweek 3,Sat,Home,D,0,0,Manchester Utd,,,36,"21,099",,4-4-2,3-4-1-2,Chris Foy,Match Report,,Burnley FC,2014-2015
2014-09-13,15:00,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,,,55,"23,829",,4-4-2,4-4-1-1,Mike Dean,Match Report,,Burnley FC,2014-2015
2014-09-20,15:00,Matchweek 5,Sat,Home,D,0,0,Sunderland AFC,,,44,"20,026",,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,Burnley FC,2014-2015
2014-09-28,16:00,Matchweek 6,Sun,Away,L,0,4,West Brom,,,37,"24,286",,4-5-1,4-2-3-1,Jonathan Moss,Match Report,,Burnley FC,2014-2015
2014-10-04,15:00,Matchweek 7,Sat,Away,D,2,2,Leicester City,,,47,"31,448",,4-4-1-1,4-4-2,Philip Dowd,Match Report,,Burnley FC,2014-2015
2014-10-18,15:00,Matchweek 8,Sat,Home,L,1,3,West Ham,,,47,"18,936",,4-4-1-1,4-1-2-1-2,Kevin Friend,Match Report,,Burnley FC,2014-2015
2014-10-26,13:30,Matchweek 9,Sun,Home,L,1,3,Everton FC,,,38,"19,927",,4-4-1-1,4-2-3-1,Andre Marriner,Match Report,,Burnley FC,2014-2015
2014-11-01,15:00,Matchweek 10,Sat,Away,L,0,3,Arsenal FC,,,32,"60,012",,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,Burnley FC,2014-2015
2014-11-08,15:00,Matchweek 11,Sat,Home,W,1,0,Hull City,,,47,"16,998",,4-4-1-1,3-4-1-2,Mark Clattenburg,Match Report,,Burnley FC,2014-2015
2014-11-22,15:00,Matchweek 12,Sat,Away,W,2,1,Stoke City,,,27,"27,018",,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,Burnley FC,2014-2015
2014-11-29,15:00,Matchweek 13,Sat,Home,D,1,1,Aston Villa,,,47,"19,910",,4-4-1-1,4-3-3,Graham Scott,Match Report,,Burnley FC,2014-2015
2014-12-02,19:45,Matchweek 14,Tue,Home,D,1,1,Newcastle Utd,,,42,"18,791",,4-4-2,4-2-3-1,Philip Dowd,Match Report,,Burnley FC,2014-2015
2014-12-06,15:00,Matchweek 15,Sat,Away,L,0,2,QPR,,,49,"17,785",,4-4-2,4-4-2,Jonathan Moss,Match Report,,Burnley FC,2014-2015
2014-12-13,15:00,Matchweek 16,Sat,Home,W,1,0,Southampton FC,,,40,"17,287",,4-4-2,4-2-3-1,Mark Clattenburg,Match Report,,Burnley FC,2014-2015
2014-12-20,15:00,Matchweek 17,Sat,Away,L,1,2,Tottenham,,,35,"35,681",,4-4-2,4-2-3-1,Jonathan Moss,Match Report,,Burnley FC,2014-2015
2014-12-26,15:00,Matchweek 18,Fri,Home,L,0,1,Liverpool FC,,,48,"21,335",,4-4-2,3-4-3,Anthony Taylor,Match Report,,Burnley FC,2014-2015
2014-12-28,15:00,Matchweek 19,Sun,Away,D,2,2,Manchester City,,,38,"45,608",,4-4-2,4-2-3-1,Kevin Friend,Match Report,,Burnley FC,2014-2015
2015-01-01,15:00,Matchweek 20,Thu,Away,D,3,3,Newcastle Utd,,,49,"51,761",,4-4-2,4-2-3-1,Mike Dean,Match Report,,Burnley FC,2014-2015
2015-01-10,15:00,Matchweek 21,Sat,Home,W,2,1,QPR,,,45,"17,523",,4-4-1-1,4-4-1-1,Andre Marriner,Match Report,,Burnley FC,2014-2015
2015-01-17,15:00,Matchweek 22,Sat,Home,L,2,3,Crystal Palace,,,51,"17,782",,4-4-2,4-4-2,Philip Dowd,Match Report,,Burnley FC,2014-2015
2015-01-31,15:00,Matchweek 23,Sat,Away,L,0,2,Sunderland AFC,,,50,"44,022",,4-4-1-1,4-1-4-1,Lee Mason,Match Report,,Burnley FC,2014-2015
2015-02-08,12:00,Matchweek 24,Sun,Home,D,2,2,West Brom,,,56,"16,904",,4-4-1-1,4-3-3,Mike Dean,Match Report,,Burnley FC,2014-2015
2015-02-11,19:45,Matchweek 25,Wed,Away,L,1,3,Manchester Utd,,,43,"75,356",,4-4-1-1,4-1-2-1-2,Kevin Friend,Match Report,,Burnley FC,2014-2015
2015-02-21,15:00,Matchweek 26,Sat,Away,D,1,1,Chelsea FC,,,39,"41,629",,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,Burnley FC,2014-2015
2015-02-28,15:00,Matchweek 27,Sat,Home,L,0,1,Swansea City,,,47,"17,388",,4-4-1-1,4-1-2-1-2,Jonathan Moss,Match Report,,Burnley FC,2014-2015
2015-03-04,20:00,Matchweek 28,Wed,Away,L,0,2,Liverpool FC,,,37,"44,717",,4-4-1-1,3-4-3,Lee Mason,Match Report,,Burnley FC,2014-2015
2015-03-14,17:30,Matchweek 29,Sat,Home,W,1,0,Manchester City,,,30,"21,216",,4-4-2,4-4-2,Andre Marriner,Match Report,,Burnley FC,2014-2015
2015-03-21,15:00,Matchweek 30,Sat,Away,L,0,2,Southampton FC,,,40,"30,864",,4-4-2,4-2-3-1,Roger East,Match Report,,Burnley FC,2014-2015
2015-04-05,13:30,Matchweek 31,Sun,Home,D,0,0,Tottenham,,,40,"18,829",,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,Burnley FC,2014-2015
2015-04-11,17:30,Matchweek 32,Sat,Home,L,0,1,Arsenal FC,,,32,"20,615",,4-4-2,4-2-3-1,Mike Dean,Match Report,,Burnley FC,2014-2015
2015-04-18,15:00,Matchweek 33,Sat,Away,L,0,1,Everton FC,,,34,"39,496",,4-4-2,4-1-4-1,Mike Jones,Match Report,,Burnley FC,2014-2015
2015-04-25,15:00,Matchweek 34,Sat,Home,L,0,1,Leicester City,,,60,"19,582",,4-4-2,5-3-2,Anthony Taylor,Match Report,,Burnley FC,2014-2015
2015-05-02,15:00,Matchweek 35,Sat,Away,L,0,1,West Ham,,,40,"34,946",,4-4-1-1,4-2-3-1,Jonathan Moss,Match Report,,Burnley FC,2014-2015
2015-05-09,15:00,Matchweek 36,Sat,Away,W,1,0,Hull City,,,46,"24,877",,4-4-2,3-5-2,Martin Atkinson,Match Report,,Burnley FC,2014-2015
2015-05-16,15:00,Matchweek 37,Sat,Home,D,0,0,Stoke City,,,46,"18,636",,4-4-2,4-2-3-1,Michael Oliver,Match Report,,Burnley FC,2014-2015
2015-05-24,15:00,Matchweek 38,Sun,Away,W,1,0,Aston Villa,,,37,"40,792",,4-4-2,4-3-3,Mike Jones,Match Report,,Burnley FC,2014-2015
2014-08-16,15:00,Matchweek 1,Sat,Home,L,0,1,Hull City,,,51,"17,603",,3-5-2,3-4-3,Craig Pawson,Match Report,,Queens Park Rangers,2014-2015
2014-08-24,13:30,Matchweek 2,Sun,Away,L,0,4,Tottenham,,,35,"36,109",,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,Queens Park Rangers,2014-2015
2014-08-30,15:00,Matchweek 3,Sat,Home,W,1,0,Sunderland AFC,,,40,"17,930",,4-4-1-1,4-3-3,Robert Madley,Match Report,,Queens Park Rangers,2014-2015
2014-09-14,16:00,Matchweek 4,Sun,Away,L,0,4,Manchester Utd,,,32,"75,355",,4-4-1-1,4-1-2-1-2,Philip Dowd,Match Report,,Queens Park Rangers,2014-2015
2014-09-20,12:45,Matchweek 5,Sat,Home,D,2,2,Stoke City,,,53,"16,163",,4-1-2-1-2◆,4-2-3-1,Martin Atkinson,Match Report,,Queens Park Rangers,2014-2015
2014-09-27,15:00,Matchweek 6,Sat,Away,L,1,2,Southampton FC,,,45,"30,504",,4-4-1-1,4-3-3,Mark Clattenburg,Match Report,,Queens Park Rangers,2014-2015
2014-10-05,16:15,Matchweek 7,Sun,Away,L,0,2,West Ham,,,52,"34,907",,4-5-1,4-1-2-1-2,Anthony Taylor,Match Report,,Queens Park Rangers,2014-2015
2014-10-19,13:30,Matchweek 8,Sun,Home,L,2,3,Liverpool FC,,,44,"18,069",,4-4-2,4-2-3-1,Philip Dowd,Match Report,,Queens Park Rangers,2014-2015
2014-10-27,20:00,Matchweek 9,Mon,Home,W,2,0,Aston Villa,,,35,"18,022",,4-4-2,4-3-3,Lee Mason,Match Report,,Queens Park Rangers,2014-2015
2014-11-01,15:00,Matchweek 10,Sat,Away,L,1,2,Chelsea FC,,,36,"41,486",,4-4-1-1,4-2-3-1,Mike Jones,Match Report,,Queens Park Rangers,2014-2015
2014-11-08,17:30,Matchweek 11,Sat,Home,D,2,2,Manchester City,,,41,"18,005",,4-4-2,4-2-3-1,Mike Dean,Match Report,,Queens Park Rangers,2014-2015
2014-11-22,15:00,Matchweek 12,Sat,Away,L,0,1,Newcastle Utd,,,46,"51,915",,4-4-2,4-2-3-1,Chris Foy,Match Report,,Queens Park Rangers,2014-2015
2014-11-29,15:00,Matchweek 13,Sat,Home,W,3,2,Leicester City,,,59,"18,054",,4-4-2,4-4-2,Roger East,Match Report,,Queens Park Rangers,2014-2015
2014-12-02,19:45,Matchweek 14,Tue,Away,L,0,2,Swansea City,,,41,"20,145",,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,Queens Park Rangers,2014-2015
2014-12-06,15:00,Matchweek 15,Sat,Home,W,2,0,Burnley FC,,,51,"17,785",,4-4-2,4-4-2,Jonathan Moss,Match Report,,Queens Park Rangers,2014-2015
2014-12-15,20:00,Matchweek 16,Mon,Away,L,1,3,Everton FC,,,47,"34,035",,4-5-1,4-2-3-1,Niel Swarbrick,Match Report,,Queens Park Rangers,2014-2015
2014-12-20,15:00,Matchweek 17,Sat,Home,W,3,2,West Brom,,,43,"17,560",,4-4-2,4-2-3-1,Craig Pawson,Match Report,,Queens Park Rangers,2014-2015
2014-12-26,17:30,Matchweek 18,Fri,Away,L,1,2,Arsenal FC,,,44,"59,947",,3-5-2,4-3-3,Martin Atkinson,Match Report,,Queens Park Rangers,2014-2015
2014-12-28,15:00,Matchweek 19,Sun,Home,D,0,0,Crystal Palace,,,54,"18,011",,4-4-2,4-3-3,Mike Jones,Match Report,,Queens Park Rangers,2014-2015
2015-01-01,15:00,Matchweek 20,Thu,Home,D,1,1,Swansea City,,,41,"17,729",,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,Queens Park Rangers,2014-2015
2015-01-10,15:00,Matchweek 21,Sat,Away,L,1,2,Burnley FC,,,55,"17,523",,4-4-1-1,4-4-1-1,Andre Marriner,Match Report,,Queens Park Rangers,2014-2015
2015-01-17,15:00,Matchweek 22,Sat,Home,L,0,2,Manchester Utd,,,38,"18,098",,4-4-2,3-1-4-2,Niel Swarbrick,Match Report,,Queens Park Rangers,2014-2015
2015-01-31,15:00,Matchweek 23,Sat,Away,L,1,3,Stoke City,,,49,"27,512",,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,Queens Park Rangers,2014-2015
2015-02-07,15:00,Matchweek 24,Sat,Home,L,0,1,Southampton FC,,,46,"18,082",,4-4-1-1,4-2-3-1,Roger East,Match Report,,Queens Park Rangers,2014-2015
2015-02-10,19:45,Matchweek 25,Tue,Away,W,2,0,Sunderland AFC,,,47,"39,077",,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,Queens Park Rangers,2014-2015
2015-02-21,15:00,Matchweek 26,Sat,Away,L,1,2,Hull City,,,46,"24,466",,4-4-2,3-5-2,Anthony Taylor,Match Report,,Queens Park Rangers,2014-2015
2015-03-04,19:45,Matchweek 28,Wed,Home,L,1,2,Arsenal FC,,,43,"17,977",,4-4-2,4-3-3,Kevin Friend,Match Report,,Queens Park Rangers,2014-2015
2015-03-07,15:00,Matchweek 27,Sat,Home,L,1,2,Tottenham,,,38,"17,992",,4-4-2,4-2-3-1,Craig Pawson,Match Report,,Queens Park Rangers,2014-2015
2015-03-14,12:45,Matchweek 29,Sat,Away,L,1,3,Crystal Palace,,,57,"24,886",,4-4-1-1,4-3-3,Lee Mason,Match Report,,Queens Park Rangers,2014-2015
2015-03-22,16:00,Matchweek 30,Sun,Home,L,1,2,Everton FC,,,52,"17,706",,4-4-2,4-4-2,Jonathan Moss,Match Report,,Queens Park Rangers,2014-2015
2015-04-04,15:00,Matchweek 31,Sat,Away,W,4,1,West Brom,,,45,"25,735",,4-4-2,4-4-2,Lee Probert,Match Report,,Queens Park Rangers,2014-2015
2015-04-07,19:45,Matchweek 33,Tue,Away,D,3,3,Aston Villa,,,36,"33,708",,4-4-2,4-3-3,Craig Pawson,Match Report,,Queens Park Rangers,2014-2015
2015-04-12,13:30,Matchweek 32,Sun,Home,L,0,1,Chelsea FC,,,40,"17,939",,4-4-2,4-2-3-1,Andre Marriner,Match Report,,Queens Park Rangers,2014-2015
2015-04-25,15:00,Matchweek 34,Sat,Home,D,0,0,West Ham,,,54,"18,036",,4-4-2,4-4-1-1,Mike Jones,Match Report,,Queens Park Rangers,2014-2015
2015-05-02,15:00,Matchweek 35,Sat,Away,L,1,2,Liverpool FC,,,38,"44,707",,4-4-1-1,4-3-3,Martin Atkinson,Match Report,,Queens Park Rangers,2014-2015
2015-05-10,13:30,Matchweek 36,Sun,Away,L,0,6,Manchester City,,,41,"44,564",,3-4-1-2,4-2-3-1,Mike Dean,Match Report,,Queens Park Rangers,2014-2015
2015-05-16,15:00,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,,,48,"17,608",,4-4-1-1,4-2-3-1,Lee Probert,Match Report,,Queens Park Rangers,2014-2015
2015-05-24,15:00,Matchweek 38,Sun,Away,L,1,5,Leicester City,,,54,"31,467",,4-4-2,3-4-1-2,Michael Oliver,Match Report,,Queens Park Rangers,2014-2015
2013-08-19,,Matchweek 1,Mon,Home,W,4,0,Newcastle Utd,,,,"46,842",,4-4-1-1,4-3-3,Andre Marriner,Match Report,,Manchester City,2013-2014
2013-08-25,,Matchweek 2,Sun,Away,L,2,3,Cardiff City,,,,"27,068",,4-4-1-1,4-2-3-1,Lee Probert,Match Report,,Manchester City,2013-2014
2013-08-31,,Matchweek 3,Sat,Home,W,2,0,Hull City,,,,"46,903",,4-4-2,4-4-1-1,Phil Dowd,Match Report,,Manchester City,2013-2014
2013-09-14,,Matchweek 4,Sat,Away,D,0,0,Stoke City,,,,"25,052",,4-2-3-1,4-5-1,Mark Clattenburg,Match Report,,Manchester City,2013-2014
2013-09-22,,Matchweek 5,Sun,Home,W,4,1,Manchester Utd,,,,"47,156",,4-4-1-1,4-2-3-1,Howard Webb,Match Report,,Manchester City,2013-2014
2013-09-28,,Matchweek 6,Sat,Away,L,2,3,Aston Villa,,,,"34,063",,4-4-2,3-5-2,Mike Jones,Match Report,,Manchester City,2013-2014
2013-10-05,,Matchweek 7,Sat,Home,W,3,1,Everton FC,,,,"47,267",,4-4-2,4-2-3-1,Jon Moss,Match Report,,Manchester City,2013-2014
2013-10-19,,Matchweek 8,Sat,Away,W,3,1,West Ham,,,,"34,507",,4-4-2,4-2-2-2,Michael Oliver,Match Report,,Manchester City,2013-2014
2013-10-27,,Matchweek 9,Sun,Away,L,1,2,Chelsea FC,,,,"41,495",,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,Manchester City,2013-2014
2013-11-02,,Matchweek 10,Sat,Home,W,7,0,Norwich City,,,,"47,066",,4-4-2,4-1-4-1,Phil Dowd,Match Report,,Manchester City,2013-2014
2013-11-10,,Matchweek 11,Sun,Away,L,0,1,Sunderland AFC,,,,"40,137",,4-4-1-1,4-1-4-1,Mike Dean,Match Report,,Manchester City,2013-2014
2013-11-24,,Matchweek 12,Sun,Home,W,6,0,Tottenham,,,,"47,228",,4-4-1-1,4-2-3-1,Howard Webb,Match Report,,Manchester City,2013-2014
2013-12-01,,Matchweek 13,Sun,Home,W,3,0,Swansea City,,,,"46,559",,4-4-2,4-2-3-1,Mark Clattenburg,Match Report,,Manchester City,2013-2014
2013-12-04,,Matchweek 14,Wed,Away,W,3,2,West Brom,,,,"22,943",,4-4-2,4-2-3-1,Chris Foy,Match Report,,Manchester City,2013-2014
2013-12-07,,Matchweek 15,Sat,Away,D,1,1,Southampton FC,,,,"31,229",,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,Manchester City,2013-2014
2013-12-14,,Matchweek 16,Sat,Home,W,6,3,Arsenal FC,,,,"47,229",,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,Manchester City,2013-2014
2013-12-21,,Matchweek 17,Sat,Away,W,4,2,Fulham FC,,,,"25,509",,4-4-2,4-3-3,Kevin Friend,Match Report,,Manchester City,2013-2014
2013-12-26,,Matchweek 18,Thu,Home,W,2,1,Liverpool FC,,,,"47,351",,4-2-3-1,4-3-3,Lee Mason,Match Report,,Manchester City,2013-2014
2013-12-28,,Matchweek 19,Sat,Home,W,1,0,Crystal Palace,,,,"47,107",,4-2-3-1,4-5-1,Andre Marriner,Match Report,,Manchester City,2013-2014
2014-01-01,,Matchweek 20,Wed,Away,W,3,2,Swansea City,,,,"20,498",,4-4-2,4-2-3-1,Phil Dowd,Match Report,,Manchester City,2013-2014
2014-01-12,,Matchweek 21,Sun,Away,W,2,0,Newcastle Utd,,,,"49,423",,4-2-2-2,4-2-3-1,Mike Jones,Match Report,,Manchester City,2013-2014
2014-01-18,,Matchweek 22,Sat,Home,W,4,2,Cardiff City,,,,"47,213",,4-4-2,4-1-4-1,Neil Swarbrick,Match Report,,Manchester City,2013-2014
2014-01-29,,Matchweek 23,Wed,Away,W,5,1,Tottenham,,,,"36,071",,4-4-2,4-2-3-1,Andre Marriner,Match Report,,Manchester City,2013-2014
2014-02-03,,Matchweek 24,Mon,Home,L,0,1,Chelsea FC,,,,"47,364",,4-4-2,4-2-3-1,Mike Dean,Match Report,,Manchester City,2013-2014
2014-02-08,,Matchweek 25,Sat,Away,D,0,0,Norwich City,,,,"26,832",,4-4-2,4-5-1,Jon Moss,Match Report,,Manchester City,2013-2014
2014-02-22,,Matchweek 27,Sat,Home,W,1,0,Stoke City,,,,"47,038",,4-2-2-2,4-2-3-1,Chris Foy,Match Report,,Manchester City,2013-2014
2014-03-15,,Matchweek 30,Sat,Away,W,2,0,Hull City,,,,"24,895",,4-2-3-1,4-4-2,Lee Mason,Match Report,,Manchester City,2013-2014
2014-03-22,,Matchweek 31,Sat,Home,W,5,0,Fulham FC,,,,"47,262",,4-2-3-1,4-3-3,Jon Moss,Match Report,,Manchester City,2013-2014
2014-03-25,,Matchweek 28,Tue,Away,W,3,0,Manchester Utd,,,,"75,203",,4-2-3-1,4-3-3,Michael Oliver,Match Report,,Manchester City,2013-2014
2014-03-29,,Matchweek 32,Sat,Away,D,1,1,Arsenal FC,,,,"60,060",,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,Manchester City,2013-2014
2014-04-05,,Matchweek 33,Sat,Home,W,4,1,Southampton FC,,,,"47,009",,4-2-3-1,4-2-3-1,Chris Foy,Match Report,,Manchester City,2013-2014
2014-04-13,,Matchweek 34,Sun,Away,L,2,3,Liverpool FC,,,,"44,601",,4-4-2,4-1-2-1-2,Mark Clattenburg,Match Report,,Manchester City,2013-2014
2014-04-16,,Matchweek 26,Wed,Home,D,2,2,Sunderland AFC,,,,"47,046",,4-4-1-1,4-1-4-1,Martin Atkinson,Match Report,,Manchester City,2013-2014
2014-04-21,,Matchweek 35,Mon,Home,W,3,1,West Brom,,,,"46,564",,4-2-2-2,4-2-3-1,Phil Dowd,Match Report,,Manchester City,2013-2014
2014-04-27,,Matchweek 36,Sun,Away,W,2,0,Crystal Palace,,,,"24,769",,4-4-2,4-4-1-1,Howard Webb,Match Report,,Manchester City,2013-2014
2014-05-03,,Matchweek 37,Sat,Away,W,3,2,Everton FC,,,,"39,454",,4-4-2,3-4-3,Lee Probert,Match Report,,Manchester City,2013-2014
2014-05-07,,Matchweek 29,Wed,Home,W,4,0,Aston Villa,,,,"47,023",,4-2-3-1,5-3-2,Michael Oliver,Match Report,,Manchester City,2013-2014
2014-05-11,,Matchweek 38,Sun,Home,W,2,0,West Ham,,,,"47,300",,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,Manchester City,2013-2014
2013-08-17,,Matchweek 1,Sat,Home,W,1,0,Stoke City,,,,"44,822",,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,Liverpool FC,2013-2014
2013-08-24,,Matchweek 2,Sat,Away,W,1,0,Aston Villa,,,,"42,098",,4-2-3-1,4-3-3,Mark Clattenburg,Match Report,,Liverpool FC,2013-2014
2013-09-01,,Matchweek 3,Sun,Home,W,1,0,Manchester Utd,,,,"44,411",,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,Liverpool FC,2013-2014
2013-09-16,,Matchweek 4,Mon,Away,D,2,2,Swansea City,,,,"20,752",,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Liverpool FC,2013-2014
2013-09-21,,Matchweek 5,Sat,Home,L,0,1,Southampton FC,,,,"44,755",,4-2-3-1,4-2-3-1,Neil Swarbrick,Match Report,,Liverpool FC,2013-2014
2013-09-29,,Matchweek 6,Sun,Away,W,3,1,Sunderland AFC,,,,"41,415",,3-4-1-2,4-3-3,Howard Webb,Match Report,,Liverpool FC,2013-2014
2013-10-05,,Matchweek 7,Sat,Home,W,3,1,Crystal Palace,,,,"44,721",,3-4-1-2,4-3-3,Anthony Taylor,Match Report,,Liverpool FC,2013-2014
2013-10-19,,Matchweek 8,Sat,Away,D,2,2,Newcastle Utd,,,,"51,703",,3-4-1-2,4-2-3-1,Andre Marriner,Match Report,,Liverpool FC,2013-2014
2013-10-26,,Matchweek 9,Sat,Home,W,4,1,West Brom,,,,"44,747",,3-5-2,4-2-3-1,Jon Moss,Match Report,,Liverpool FC,2013-2014
2013-11-02,,Matchweek 10,Sat,Away,L,0,2,Arsenal FC,,,,"60,042",,3-5-2,4-2-3-1,Martin Atkinson,Match Report,,Liverpool FC,2013-2014
2013-11-09,,Matchweek 11,Sat,Home,W,4,0,Fulham FC,,,,"44,768",,4-4-2,4-4-1-1,Mike Jones,Match Report,,Liverpool FC,2013-2014
2013-11-23,,Matchweek 12,Sat,Away,D,3,3,Everton FC,,,,"39,576",,4-3-3,4-2-3-1,Phil Dowd,Match Report,,Liverpool FC,2013-2014
2013-12-01,,Matchweek 13,Sun,Away,L,1,3,Hull City,,,,"24,940",,4-2-3-1,3-5-2,Howard Webb,Match Report,,Liverpool FC,2013-2014
2013-12-04,,Matchweek 14,Wed,Home,W,5,1,Norwich City,,,,"44,541",,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,Liverpool FC,2013-2014
2013-12-07,,Matchweek 15,Sat,Home,W,4,1,West Ham,,,,"44,781",,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Liverpool FC,2013-2014
2013-12-15,,Matchweek 16,Sun,Away,W,5,0,Tottenham,,,,"36,069",,4-3-3,4-2-3-1,Jon Moss,Match Report,,Liverpool FC,2013-2014
2013-12-21,,Matchweek 17,Sat,Home,W,3,1,Cardiff City,,,,"44,621",,4-3-3,4-2-3-1,Lee Probert,Match Report,,Liverpool FC,2013-2014
2013-12-26,,Matchweek 18,Thu,Away,L,1,2,Manchester City,,,,"47,351",,4-3-3,4-2-3-1,Lee Mason,Match Report,,Liverpool FC,2013-2014
2013-12-29,,Matchweek 19,Sun,Away,L,1,2,Chelsea FC,,,,"41,614",,4-3-3,4-2-3-1,Howard Webb,Match Report,,Liverpool FC,2013-2014
2014-01-01,,Matchweek 20,Wed,Home,W,2,0,Hull City,,,,"44,627",,4-2-3-1,3-5-1-1,Craig Pawson,Match Report,,Liverpool FC,2013-2014
2014-01-12,,Matchweek 21,Sun,Away,W,5,3,Stoke City,,,,"27,160",,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Liverpool FC,2013-2014
2014-01-18,,Matchweek 22,Sat,Home,D,2,2,Aston Villa,,,,"44,737",,4-4-2,4-3-3,Jon Moss,Match Report,,Liverpool FC,2013-2014
2014-01-28,,Matchweek 23,Tue,Home,W,4,0,Everton FC,,,,"44,450",,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,Liverpool FC,2013-2014
2014-02-02,,Matchweek 24,Sun,Away,D,1,1,West Brom,,,,"26,132",,4-3-3,4-2-3-1,Kevin Friend,Match Report,,Liverpool FC,2013-2014
2014-02-08,,Matchweek 25,Sat,Home,W,5,1,Arsenal FC,,,,"44,701",,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Liverpool FC,2013-2014
2014-02-12,,Matchweek 26,Wed,Away,W,3,2,Fulham FC,,,,"25,375",,4-3-3,4-4-1-1,Phil Dowd,Match Report,,Liverpool FC,2013-2014
2014-02-23,,Matchweek 27,Sun,Home,W,4,3,Swansea City,,,,"44,731",,4-3-3,4-2-3-1,Mike Jones,Match Report,,Liverpool FC,2013-2014
2014-03-01,,Matchweek 28,Sat,Away,W,3,0,Southampton FC,,,,"31,659",,4-1-2-1-2◆,4-3-3,Lee Probert,Match Report,,Liverpool FC,2013-2014
2014-03-16,,Matchweek 30,Sun,Away,W,3,0,Manchester Utd,,,,"75,225",,4-1-2-1-2◆,4-2-3-1,Mark Clattenburg,Match Report,,Liverpool FC,2013-2014
2014-03-22,,Matchweek 31,Sat,Away,W,6,3,Cardiff City,,,,"28,018",,4-1-2-1-2◆,5-3-2,Neil Swarbrick,Match Report,,Liverpool FC,2013-2014
2014-03-26,,Matchweek 29,Wed,Home,W,2,1,Sunderland AFC,,,,"44,524",,4-1-2-1-2◆,3-4-1-2,Kevin Friend,Match Report,,Liverpool FC,2013-2014
2014-03-30,,Matchweek 32,Sun,Home,W,4,0,Tottenham,,,,"44,762",,4-3-3,4-2-3-1,Phil Dowd,Match Report,,Liverpool FC,2013-2014
2014-04-06,,Matchweek 33,Sun,Away,W,2,1,West Ham,,,,"34,977",,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Liverpool FC,2013-2014
